datetime,city,temperature,humidity,pressure,wind_speed,weather
2025-06-06 12:25:02,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 12:26:29,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 12:36:29,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 12:46:29,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 12:56:30,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 13:02:19,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 13:03:03,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 13:03:08,Mumbai,29.74,69,1010,3.39,clear sky
2025-06-06 13:12:19,Mumbai,29.96,68,1009,4.22,clear sky
2025-06-06 13:48:19,Mumbai,29.96,68,1009,4.22,clear sky
2025-06-06 13:58:19,Mumbai,29.96,68,1009,4.22,clear sky
2025-06-06 14:08:19,Mumbai,29.96,68,1009,4.22,clear sky
2025-06-06 14:18:20,Mumbai,30.26,67,1009,4.1,few clouds
2025-06-06 14:28:20,Mumbai,30.26,67,1009,4.1,few clouds
2025-06-06 14:38:20,Mumbai,30.26,67,1009,4.1,few clouds
2025-06-06 14:48:21,Mumbai,30.26,67,1009,4.1,few clouds
2025-06-06 14:58:21,Mumbai,30.26,67,1009,4.1,few clouds
2025-06-06 15:08:22,Mumbai,30.26,67,1009,4.1,few clouds
2025-06-06 15:18:22,Mumbai,30.39,67,1009,4.48,clear sky
2025-06-06 15:28:22,Mumbai,30.39,67,1009,4.48,clear sky
2025-06-06 15:38:23,Mumbai,30.39,67,1009,4.48,clear sky
2025-06-06 15:48:23,Mumbai,30.39,67,1009,4.48,clear sky
2025-06-06 15:58:24,Mumbai,30.39,67,1009,4.48,clear sky
2025-06-06 16:08:24,Mumbai,30.39,67,1009,4.48,clear sky
2025-06-06 16:18:24,Mumbai,30.39,69,1008,4.77,clear sky
2025-06-06 16:28:25,Mumbai,30.39,69,1008,4.77,clear sky
2025-06-06 16:38:25,Mumbai,30.39,69,1008,4.77,clear sky
2025-06-06 16:55:32,Mumbai,30.39,69,1008,4.77,light rain
2025-06-06 16:55:40,Mumbai,30.39,69,1008,4.77,light rain
2025-06-06 16:59:47,Mumbai,30.39,69,1008,4.77,light rain
2025-06-06 16:59:57,Mumbai,30.39,69,1008,4.77,light rain
2025-06-06 17:00:58,Mumbai,30.39,69,1008,4.77,light rain
2025-06-06 17:01:58,Mumbai,30.39,69,1008,4.77,moderate rain
2025-06-06 17:02:58,Mumbai,30.39,69,1008,4.77,moderate rain
2025-06-06 17:03:58,Mumbai,30.39,69,1008,4.77,moderate rain
2025-06-06 17:04:58,Mumbai,30.39,69,1008,4.77,moderate rain
2025-06-06 17:05:58,Mumbai,30.36,71,1008,4.43,moderate rain
2025-06-06 17:07:09,Mumbai,30.39,69,1008,4.77,moderate rain
2025-06-06 21:36:10,Mumbai,28.77,75,1010,2.34,few clouds
